evt, seg, ch, val
s,d,217,444
s,d,218,443
s,d,219,444
s,d,220,444
s,d,221,442
s,d,222,442
s,d,223,443
s,d,224,443
s,d,225,443
s,d,226,444
s,d,227,444
s,d,228,443
s,d,229,444
s,d,230,444
s,d,231,444
s,d,232,444
s,d,233,444
s,d,234,445
s,d,235,445
s,d,236,445
s,d,237,445
s,d,238,444
s,d,239,444
s,d,240,443
s,d,241,445
s,d,242,444
s,d,243,444
s,d,244,446
s,d,245,445
s,d,246,445
s,d,247,443
s,d,248,443
s,d,249,444
s,d,250,444
s,d,251,445
s,d,252,443
s,d,253,443
s,d,254,444
s,d,255,443
s,d,256,442
s,d,257,443
s,d,258,441
s,d,259,440
s,d,260,441
s,d,261,442
s,d,262,443
s,d,263,442
s,d,264,442
s,d,265,441
s,d,266,441
s,d,267,442
s,d,268,443
s,d,269,443
s,d,270,441
s,d,271,442
s,d,272,442
s,d,273,442
s,d,274,442
s,d,275,441
s,d,276,442
s,d,277,442
s,d,278,442
s,d,279,442
s,d,280,441
s,d,281,441
s,d,282,440
s,d,283,440
s,d,284,440
s,d,285,439
s,d,286,440
s,d,287,-241
s,d,288,-241
s,d,289,15
s,d,290,15
s,d,291,15
s,d,292,15
s,d,293,15
s,d,294,15
s,d,295,15
s,d,296,15
s,d,297,15
s,d,298,15
s,d,299,15
s,d,300,15
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,-1
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,-1
s,c,18,0
s,c,19,1
s,c,20,0
s,c,21,0
s,c,22,-1
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,-1
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,1
s,c,33,1
s,c,34,1
s,c,35,2
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,-1
s,c,40,0
s,c,41,-1
s,c,42,-1
s,c,43,-1
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,1
s,c,50,0
s,c,51,0
s,c,52,-1
s,c,53,0
s,c,54,1
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,-2
s,c,62,0
s,c,63,0
s,c,64,1
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,1
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,1
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,1
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,1
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,-1
s,c,98,-1
s,c,99,0
s,c,100,-1
s,c,101,-1
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,-1
s,c,106,-1
s,c,107,0
s,c,108,-1
s,c,109,0
s,c,110,-1
s,c,111,-2
s,c,112,-2
s,c,113,-2
s,c,114,-3
s,c,115,-1
s,c,116,-2
s,c,117,-3
s,c,118,-2
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-2
s,c,135,0
s,c,136,0
s,c,137,0
s,c,138,7
s,c,139,19
s,c,140,43
s,c,141,75
s,c,142,114
s,c,143,160
s,c,144,210
s,c,145,260
s,c,146,310
s,c,147,363
s,c,148,412
s,c,149,462
s,c,150,510
s,c,151,553
s,c,152,592
s,c,153,627
s,c,154,657
s,c,155,685
s,c,156,709
s,c,157,730
s,c,158,748
s,c,159,765
s,c,160,781
s,c,161,795
s,c,162,807
s,c,163,818
s,c,164,830
s,c,165,840
s,c,166,849
s,c,167,856
s,c,168,863
s,c,169,868
s,c,170,874
s,c,171,877
s,c,172,878
s,c,173,879
s,c,174,881
s,c,175,884
s,c,176,885
s,c,177,885
s,c,178,886
s,c,179,887
s,c,180,885
s,c,181,887
s,c,182,888
s,c,183,888
s,c,184,889
s,c,185,889
s,c,186,889
s,c,187,889
s,c,188,889
s,c,189,887
s,c,190,887
s,c,191,889
s,c,192,888
s,c,193,887
s,c,194,887
s,c,195,885
s,c,196,885
s,c,197,885
s,c,198,885
s,c,199,884
s,c,200,884
s,c,201,882
s,c,202,881
s,c,203,884
s,c,204,884
s,c,205,885
s,c,206,883
s,c,207,882
s,c,208,881
s,c,209,880
s,c,210,880
s,c,211,881
s,c,212,881
s,c,213,881
s,c,214,881
s,c,215,885
s,c,216,882
s,c,217,884
s,c,218,883
s,c,219,883
s,c,220,882
s,c,221,882
s,c,222,883
s,c,223,883
s,c,224,884
s,c,225,885
s,c,226,883
s,c,227,884
s,c,228,881
s,c,229,882
s,c,230,883
s,c,231,885
s,c,232,884
s,c,233,882
s,c,234,883
s,c,235,881
s,c,236,882
s,c,237,883
s,c,238,882
s,c,239,881
s,c,240,880
s,c,241,882
s,c,242,882
s,c,243,880
s,c,244,880
s,c,245,882
s,c,246,880
s,c,247,880
s,c,248,880
s,c,249,882
s,c,250,881
s,c,251,882
s,c,252,880
s,c,253,881
s,c,254,879
s,c,255,879
s,c,256,880
s,c,257,879
s,c,258,880
s,c,259,879
s,c,260,879
s,c,261,879
s,c,262,880
s,c,263,878
s,c,264,878
s,c,265,877
s,c,266,877
s,c,267,876
s,c,268,877
s,c,269,877
s,c,270,876
s,c,271,877
s,c,272,877
s,c,273,877
s,c,274,877
s,c,275,876
s,c,276,877
s,c,277,874
s,c,278,873
s,c,279,873
s,c,280,873
s,c,281,875
s,c,282,875
s,c,283,875
s,c,284,874
s,c,285,874
s,c,286,873
s,c,287,254
s,c,288,254
s,c,289,-2
s,c,290,-2
s,c,291,-2
s,c,292,-2
s,c,293,-2
s,c,294,-2
s,c,295,-2
s,c,296,-2
s,c,297,-2
s,c,298,-2
s,c,299,-2
s,c,300,-2
