evt, seg, ch, val
s,d,243,-2
s,d,244,-1
s,d,245,-1
s,d,246,-1
s,d,247,-1
s,d,248,-1
s,d,249,-1
s,d,250,-3
s,d,251,-4
s,d,252,-4
s,d,253,-4
s,d,254,-4
s,d,255,-3
s,d,256,-3
s,d,257,-2
s,d,258,-3
s,d,259,-3
s,d,260,-3
s,d,261,-3
s,d,262,-1
s,d,263,-2
s,d,264,-2
s,d,265,-2
s,d,266,-2
s,d,267,-2
s,d,268,-2
s,d,269,-2
s,d,270,-2
s,d,271,-4
s,d,272,-4
s,d,273,-3
s,d,274,-3
s,d,275,-3
s,d,276,-3
s,d,277,-3
s,d,278,-2
s,d,279,-3
s,d,280,-3
s,d,281,-2
s,d,282,-2
s,d,283,-3
s,d,284,-3
s,d,285,-1
s,d,286,-1
s,d,287,-380
s,d,288,-380
s,d,289,-123
s,d,290,-123
s,d,291,-123
s,d,292,-123
s,d,293,-123
s,d,294,-123
s,d,295,-123
s,d,296,-123
s,d,297,-123
s,d,298,-123
s,d,299,-123
s,d,300,-123
s,c,1,0
s,c,2,-1
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,1
s,c,20,1
s,c,21,1
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,-1
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,-1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,-1
s,c,65,-1
s,c,66,-1
s,c,67,-1
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,-1
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,0
s,c,76,-1
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,-1
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,1
s,c,98,1
s,c,99,0
s,c,100,0
s,c,101,-1
s,c,102,0
s,c,103,0
s,c,104,-1
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,-1
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,1
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,-1
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-1
s,c,135,0
s,c,136,1
s,c,137,5
s,c,138,14
s,c,139,28
s,c,140,47
s,c,141,71
s,c,142,99
s,c,143,132
s,c,144,167
s,c,145,205
s,c,146,247
s,c,147,291
s,c,148,336
s,c,149,384
s,c,150,429
s,c,151,473
s,c,152,514
s,c,153,556
s,c,154,594
s,c,155,634
s,c,156,672
s,c,157,709
s,c,158,744
s,c,159,773
s,c,160,798
s,c,161,817
s,c,162,832
s,c,163,844
s,c,164,854
s,c,165,860
s,c,166,866
s,c,167,869
s,c,168,874
s,c,169,877
s,c,170,879
s,c,171,882
s,c,172,884
s,c,173,886
s,c,174,887
s,c,175,888
s,c,176,888
s,c,177,888
s,c,178,889
s,c,179,890
s,c,180,889
s,c,181,889
s,c,182,888
s,c,183,888
s,c,184,889
s,c,185,890
s,c,186,889
s,c,187,889
s,c,188,889
s,c,189,889
s,c,190,887
s,c,191,887
s,c,192,887
s,c,193,887
s,c,194,886
s,c,195,885
s,c,196,886
s,c,197,885
s,c,198,884
s,c,199,885
s,c,200,885
s,c,201,883
s,c,202,883
s,c,203,883
s,c,204,884
s,c,205,885
s,c,206,883
s,c,207,883
s,c,208,883
s,c,209,883
s,c,210,883
s,c,211,881
s,c,212,881
s,c,213,882
s,c,214,882
s,c,215,882
s,c,216,882
s,c,217,882
s,c,218,883
s,c,219,882
s,c,220,881
s,c,221,881
s,c,222,881
s,c,223,882
s,c,224,882
s,c,225,881
s,c,226,882
s,c,227,883
s,c,228,883
s,c,229,883
s,c,230,883
s,c,231,883
s,c,232,882
s,c,233,883
s,c,234,882
s,c,235,882
s,c,236,882
s,c,237,881
s,c,238,882
s,c,239,882
s,c,240,881
s,c,241,882
s,c,242,882
s,c,243,882
s,c,244,880
s,c,245,880
s,c,246,880
s,c,247,881
s,c,248,881
s,c,249,882
s,c,250,882
s,c,251,881
s,c,252,880
s,c,253,881
s,c,254,880
s,c,255,880
s,c,256,879
s,c,257,879
s,c,258,879
s,c,259,880
s,c,260,878
s,c,261,879
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,877
s,c,266,878
s,c,267,878
s,c,268,877
s,c,269,877
s,c,270,876
s,c,271,876
s,c,272,876
s,c,273,876
s,c,274,874
s,c,275,875
s,c,276,875
s,c,277,876
s,c,278,875
s,c,279,874
s,c,280,875
s,c,281,874
s,c,282,873
s,c,283,875
s,c,284,874
s,c,285,874
s,c,286,873
s,c,287,265
s,c,288,265
s,c,289,9
s,c,290,9
s,c,291,9
s,c,292,9
s,c,293,9
s,c,294,9
s,c,295,9
s,c,296,9
s,c,297,9
s,c,298,9
s,c,299,9
s,c,300,9
